ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
11232008;11232008;2008;11;USULUTAN;1123;1123;USULUTAN;11;Pertenece;Grande;75089;;;28;2;59;14;22;28;4;224;93;131;5;44;103;42;3;2;20;11;1247789.11;88.3;141.312.469.988.675;188.193.302.154.541;48461166.58;645.383.056.640.625;36.9;37.289.085;78.573.425;18.644.543;29.831.268;13.717.056;26.635.059;14.649.282
12012008;12012008;2008;12;SAN MIGUEL;1201;1201;CAROLINA;;No Pertenece;Pequeño;8753;;;3;0;0;0;3;3;1;8;4;4;1;0;6;0;0;0;0;0;51824.24;88.3;5.869.109.852.774.630;6.705.255.031.585.690;1136789.33;1.298.742.523.193.350;6.790.000.000.000.000;34.273.964;0;0;91.397.232;68.547.928;0;0
12022008;12022008;2008;12;SAN MIGUEL;1202;1202;CIUDAD BARRIOS;;No Pertenece;Grande;26588;;;12;3;5;1;8;12;1;41;20;21;2;7;29;7;0;0;0;0;183223.79;88.3;2.075.014.609.286.520;7.804.327.487.945.550;4.759.602.529.999.990;17.901.318.359.375;59.6;45.133.144;18.805.475;37.610.953;15.420.491;10.907.176;0;0
12032008;12032008;2008;12;SAN MIGUEL;1203;1203;COMACARAN;;No Pertenece;Pequeño;3369;;;1;0;3;2;1;1;0;5;2;3;0;10;10;10;0;0;0;0;35863.19;88.3;4.061.516.421.291.050;1.205.555.438.995.360;1104953.59;3.279.767.150.878.900;41;29.682.398;89.047.195;59.364.796;14.841.199;29.682.397;0;0
12042008;12042008;2008;12;SAN MIGUEL;1204;1204;CHAPELTIQUE;;No Pertenece;Mediano;11387;;;5;2;10;4;4;5;0;21;10;11;0;0;0;0;0;0;0;0;101461.33;88.3;1.149.052.434.881.080;1.009.091.472.625.730;5.355.161.760.000.000;4.702.873.229.980.460;40.3;43.909.721;87.819.443;35.127.777;18.442.084;0;0;0
12052008;12052008;2008;12;SAN MIGUEL;1205;1205;CHINAMECA;;No Pertenece;Mediano;23606;;;10;0;33;1;6;10;2;45;24;21;1;6;22;4;0;0;0;0;193453.59;88.3;219.086.738.391.846;9.280.977.249.145.500;;;44.6;4.236.211;13.979.497;42.362.113;1.906.295;93.196.648;0;0
12062008;12062008;2008;12;SAN MIGUEL;1206;1206;CHIRILAGUA;;No Pertenece;Mediano;21116;;;7;0;9;2;6;7;1;10;5;5;0;9;18;9;0;0;0;0;120814.45;88.3;1.368.227.066.817.660;6.479.575.157.165.520;6613296.04;3.131.888.732.910.150;51.2;33.150.219;42.621.708;94.714.909;47.357.452;85.243.416;0;0
12072008;12072008;2008;12;SAN MIGUEL;1207;1207;EL TRANSITO;;No Pertenece;Mediano;19560;;;9;0;11;8;7;9;1;26;12;14;1;8;25;8;0;0;0;0;235129.27;88.3;26.628.456.398.641;1.361.373.043.060.300;7767466.57;3.971.097.412.109.370;37.5;46.012.268;56.237.217;40.899.796;13.292.433;12.781.186;0;0
12082008;12082008;2008;12;SAN MIGUEL;1208;1208;LOLOTIQUE;;No Pertenece;Mediano;15881;;;5;0;16;1;5;5;1;16;10;6;0;6;16;6;0;0;0;0;45055.81;88.3;5.102.583.238.958.090;3.213.011.264.801.020;2754210.07;1.734.279.937.744.140;49.7;31.484.163;10.074.932;62.968.326;10.074.932;10.074.932;0;0
12092008;12092008;2008;12;SAN MIGUEL;1209;1209;MONCAGUA;12;No Pertenece;Mediano;24271;;;7;2;14;2;7;8;2;23;13;10;1;4;20;4;1;0;3;0;64701.43;88.3;7.327.455.266.138.160;3.019.016.742.706.290;8.119.591.329.999.990;334.538.818.359.375;46.6;32.961.147;57.682.007;82.402.868;94.763.298;8.240.287;1.236.043;0
12102008;12102008;2008;12;SAN MIGUEL;1210;1210;NUEVA GUADALUPE;12;No Pertenece;Pequeño;9593;;;0;0;11;1;1;1;0;5;0;5;0;8;12;6;0;0;0;0;150926.3;88.3;1.709.244.620.611.550;1.781.762.313.842.770;3218596.03;3.355.150.756.835.930;36.2;10.424.268;11.466.695;10.424.268;52.121.338;12.509.121;0;0
12112008;12112008;2008;12;SAN MIGUEL;1211;1211;NUEVO EDEN DE SAN JUAN;;No Pertenece;Pequeño;4236;;;0;0;0;0;0;0;0;1;0;1;0;2;2;2;1;0;1;1;18212.18;88.3;2.062.534.541.336.350;4.869.061.946.868.890;6.135.763.200.000.000;1.448.480.377.197.260;62.8;0;0;0;23.607.176;47.214.352;23.607.176;23.607.176
12122008;12122008;2008;12;SAN MIGUEL;1212;1212;QUELEPA;12;No Pertenece;Pequeño;4294;;;5;0;5;1;5;5;0;3;3;0;0;4;12;4;0;0;0;0;46327.25;88.3;5.246.574.178.935.440;122.183.837.890.625;2965353.03;69.058.056.640.625;30.1;11.644.154;11.644.154;23.288.309;69.864.929;27.945.972;0;0
12132008;12132008;2008;12;SAN MIGUEL;1213;1213;SAN ANTONIO DEL MOSCO;;No Pertenece;Pequeño;5634;;;0;0;4;0;0;0;0;4;2;2;0;2;2;2;0;0;0;0;13833.5;88.3;1.566.647.791.619.470;2.780.702.590.942.380;413013;7.330.724.334.716.790;78;0;70.997.513;0;70.997.513;35.498.756;0;0
12142008;12142008;2008;12;SAN MIGUEL;1214;1214;SAN GERARDO;;No Pertenece;Pequeño;6284;;;1;0;4;1;1;1;0;4;1;3;1;0;0;0;0;0;0;0;8.401.620.000.000.000;88.3;9.514.858.437.146.090;1.514.140.367.507.930;1145711.18;1.823.219.604.492.180;54.8;15.913.431;63.653.725;15.913.431;63.653.725;0;0;0
12152008;12152008;2008;12;SAN MIGUEL;1215;1215;SAN JORGE;;No Pertenece;Pequeño;9668;;;3;0;8;2;3;3;0;16;7;9;1;10;12;10;0;0;0;0;92783.81;88.3;1.050.779.275.198.180;1.086.863.136.291.500;2066130.71;2.137.081.756.591.790;55.4;31.030.203;82.747.208;20.686.802;16.549.442;12.412.081;0;0
12162008;12162008;2008;12;SAN MIGUEL;1216;1216;SAN LUIS DE LA REYNA;;No Pertenece;Pequeño;5932;;;0;0;7;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;;;;;1467834.33;2.474.434.204.101.560;52.7;0;11.800.404;0;33.715.443;0;0;0
12172008;12172008;2008;12;SAN MIGUEL;1217;1217;SAN MIGUEL;12;Pertenece;Muy Grande;234795;;;154;18;211;62;141;152;20;581;303;278;28;214;519;198;2;1;8;13;4993801.65;88.3;565.549.450.736.127;2.408.694.648.742.670;2.139.827.754.432.000;9.113.600.463.867.180;30.6;64.737.328;89.865.631;26.406.013;24.744.991;22.104.388;34.072.275;55.367.446
12182008;12182008;2008;12;SAN MIGUEL;1218;1218;SAN RAFAEL ORIENTE;;No Pertenece;Mediano;14113;;;3;0;12;4;2;3;1;16;9;7;0;8;16;8;0;0;1;0;78168.89;88.3;8.852.648.924.122.310;6.272.691.249.847.410;3167729.97;2.244.547.576.904.290;48.2;21.256.996;85.027.985;28.342.663;11.337.065;11.337.065;70.856.657;0
12192008;12192008;2008;12;SAN MIGUEL;1219;1219;SESORI;;No Pertenece;Mediano;11233;;;0;0;9;3;0;0;0;3;2;1;0;2;10;2;0;0;0;0;52020.58;88.3;5.891.345.413.363.530;524.467.658.996.582;2140894.31;1.905.897.216.796.870;54.8;0;80.121.071;26.707.024;26.707.024;89.023.415;0;0
12202008;12202008;2008;12;SAN MIGUEL;1220;1220;ULUAZAPA;;No Pertenece;Pequeño;3540;;;0;0;2;0;0;0;0;7;1;6;0;6;10;6;0;0;0;0;23164.52;88.3;2.623.388.448.471.120;7.410.701.751.708.980;1223965.81;3.457.530.517.578.120;55;0;56.497.173;0;19.774.011;28.248.587;0;0
13012008;13012008;2008;13;MORAZAN;1301;1301;ARAMBALA;;No Pertenece;Pequeño;1923;;;0;0;1;0;0;0;0;2;2;0;0;6;7;5;0;0;0;0;19425.96;88.3;2.199.995.469.988.670;1.144.043.445.587.150;473095.2;2.460.193.481.445.310;58.3;0;52.002.079;0;10.400.416;36.401.456;0;0
13022008;13022008;2008;13;MORAZAN;1302;1302;CACAOPERA;;No Pertenece;Mediano;11667;;;3;0;9;0;0;3;1;6;0;6;1;5;13;3;0;0;0;3;33155.96;88.3;3.754.921.857.304.640;3.218.412.399.291.990;9.132.840.599.999.990;7.827.925.109.863.280;68.5;25.713.551;77.140.656;0;51.427.101;11.142.538;0;25.713.551
13032008;13032008;2008;13;MORAZAN;1303;1303;CORINTO;;No Pertenece;Mediano;16542;;;8;0;13;5;5;8;1;14;3;11;0;6;10;6;1;0;3;0;7.721.003.999.999.990;88.3;8.744.058.890.147.220;5.285.974.502.563.470;2079886.53;1.257.336.807.250.970;6.509.999.999.999.990;48.361.748;78.587.837;30.226.091;84.633.057;60.452.183;18.135.654;0
13042008;13042008;2008;13;MORAZAN;1304;1304;CHILANGA;;No Pertenece;Mediano;10478;;;1;0;6;0;0;1;0;7;5;2;0;10;10;9;0;0;0;1;32269.44;88.3;3.654.523.216.308.040;3.487.806.081.771.850;1111997.4;1.061.268.768.310.540;65.5;95.438.061;57.262.836;0;66.806.641;95.438.057;0;95.438.061
13052008;13052008;2008;13;MORAZAN;1305;1305;DELICIAS DE CONCEPCION;;No Pertenece;Pequeño;5473;;;0;0;6;1;0;0;0;5;4;1;0;3;5;3;0;0;0;0;17896.22;88.3;2.026.751.981.879.950;3.703.182.935.714.720;9.775.114.399.999.990;1.786.061.401.367.180;59.8;0;10.962.909;18.271.515;91.357.574;91.357.574;0;0
13062008;13062008;2008;13;MORAZAN;1306;1306;EL DIVISADERO;;No Pertenece;Pequeño;8177;;;0;0;6;1;0;0;0;9;2;7;0;8;9;8;0;0;0;0;33986.26;88.3;3.848.953.567.383.910;4.707.048.416.137.690;2764024.88;3.380.243.225.097.650;47.6;0;73.376.541;12.229.424;11.006.482;11.006.482;0;0
13072008;13072008;2008;13;MORAZAN;1307;1307;EL ROSARIO MORA;;No Pertenece;Pequeño;1413;;;0;0;1;0;0;0;0;0;0;0;0;3;3;3;0;0;1;0;;;;;167039;1.182.158.508.300.780;63.3;0;70.771.408;0;0;21.231.422;70.771.408;0
13082008;13082008;2008;13;MORAZAN;1308;1308;GUALOCOCTI;;No Pertenece;Pequeño;3947;;;1;0;5;1;1;1;0;2;0;2;0;0;2;0;0;0;0;0;5500.8;88.3;6.229.671.574.178.930;1.578.330.755.233.760;;;80.3;25.335.697;12.667.849;25.335.697;50.671.394;50.671.394;0;0
13092008;13092008;2008;13;MORAZAN;1309;1309;GUATAJIAGUA;;No Pertenece;Mediano;12629;;;4;0;6;1;2;3;1;7;3;4;1;6;9;6;0;0;0;0;33723.27;88.3;3.819.169.875.424.680;3.024.127.006.530.760;1323879.1;104.828.498.840.332;78.2;2.375.485;47.509.701;79.182.835;55.427.982;71.264.549;0;0
13102008;13102008;2008;13;MORAZAN;1310;1310;JOATECA;;No Pertenece;Pequeño;4516;;;0;0;4;0;0;0;0;3;0;3;0;4;5;4;0;0;0;2;18697.43;88.3;2.117.489.241.223.100;4.688.859.939.575.190;392841.73;8.698.886.871.337.890;74;0;88.573.959;0;66.430.466;11.071.745;0;4.428.698
13112008;13112008;2008;13;MORAZAN;1311;1311;JOCOAITIQUE;;No Pertenece;Pequeño;3048;;;1;0;1;0;0;1;0;4;2;2;0;6;7;4;0;0;0;0;23250.73;88.3;2.633.151.755.379.380;8.638.949.394.226.070;658016.02;215.884.521.484.375;60.2;32.808.399;32.808.399;0;1.312.336;2.296.588;0;0
13122008;13122008;2008;13;MORAZAN;1312;1312;JOCORO;;No Pertenece;Mediano;10783;;;0;0;10;0;0;0;0;20;6;14;1;12;15;12;1;0;3;2;125152.48;88.3;1.417.355.379.388.440;131.443.510.055.542;3.838.357.170.000.000;3.559.637.451.171.870;30.4;0;92.738.571;0;18.547.714;13.910.785;27.821.571;18.547.714
13132008;13132008;2008;13;MORAZAN;1313;1313;LOLOTIQUILLO;;No Pertenece;Pequeño;5301;;;1;0;6;0;1;2;0;4;1;3;0;2;6;2;0;0;0;0;26577.38;88.3;3.009.895.809.739.520;5.677.977.561.950.680;8.167.402.500.000.000;1.540.728.607.177.730;63.2;37.728.729;11.318.619;0;75.457.458;11.318.619;0;0
13142008;13142008;2008;13;MORAZAN;1314;1314;MEANGUERA;;No Pertenece;Pequeño;8380;;;0;0;4;1;0;0;0;5;1;4;1;2;7;2;0;0;0;2;33552.64;88.3;379.984.597.961.495;4.534.422.397.613.520;7.244.920.800.000.000;8.645.490.264.892.570;58.1;0;47.732.697;11.933.174;59.665.871;83.532.219;0;23.866.348
13152008;13152008;2008;13;MORAZAN;1315;1315;OSICALA;;No Pertenece;Pequeño;9631;;;4;0;2;0;3;4;0;14;3;11;2;4;7;4;0;0;0;1;32504.28;88.3;3.681.118.912.797.280;3.822.156.429.290.770;1719910.84;1.785.807.189.941.400;57.2;41.532.551;20.766.275;0;14.536.392;72.681.961;0;10.383.138
13162008;13162008;2008;13;MORAZAN;1316;1316;PERQUIN;;No Pertenece;Pequeño;3401;;;1;0;4;1;1;1;0;6;2;4;1;2;5;2;0;0;0;0;23970.57;88.3;2.714.673.839.184.590;7.981.986.999.511.710;463421.91;1.362.604.827.880.850;54.1;29.403.116;11.761.246;29.403.116;1.764.187;14.701.558;0;0
13172008;13172008;2008;13;MORAZAN;1317;1317;SAN CARLOS;;No Pertenece;Pequeño;4557;;;0;0;5;2;0;0;0;8;1;7;0;6;8;6;2;0;2;1;21605.31;88.3;2.446.807.474.518.680;5.369.338.512.420.650;807545.79;1.772.099.609.375;46.1;0;10.972.131;43.888.523;17.555.409;17.555.409;43.888.523;21.944.262
13182008;13182008;2008;13;MORAZAN;1318;1318;SAN FERNANDO MORA;;No Pertenece;Pequeño;1845;;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6043.01;88.3;6.843.725.934.314.830;3.709.336.519.241.330;204107.07;1.106.271.362.304.680;66.7;0;54.200.542;0;0;0;0;0
13192008;13192008;2008;13;MORAZAN;1319;1319;SAN FRANCISCO GOTERA;;No Pertenece;Mediano;22925;;;7;0;45;4;6;7;1;59;30;29;5;20;39;19;5;2;10;29;399244.88;88.3;4.521.459.569.648.920;1.972.283.363.342.280;11920943;5.199.974.975.585.930;42.1;30.534.351;19.629.225;174.482;25.736.096;17.011.995;43.620.502;12.649.946
13202008;13202008;2008;13;MORAZAN;1320;1320;SAN ISIDRO MORAZAN;;No Pertenece;Pequeño;3033;;;0;0;6;0;0;0;0;2;2;0;0;1;1;0;0;1;1;1;4191.92;88.3;4.747.361.268.403.170;1.565.236.210.823.050;153669;5.066.567.611.694.330;73.7;0;19.782.394;0;65.941.315;32.970.657;32.970.657;32.970.657
13212008;13212008;2008;13;MORAZAN;1321;1321;SAN SIMON;;No Pertenece;Mediano;11012;;;2;0;7;0;1;2;0;3;1;2;0;1;4;1;0;0;2;0;33871.83;88.3;3.835.994.337.485.840;348.346.734.046.936;5.971.202.700.000.000;5.422.450.637.817.380;7.009.999.999.999.990;18.162.004;63.567.017;0;27.243.008;36.324.009;18.162.004;0
13222008;13222008;2008;13;MORAZAN;1322;1322;SENSEMBRA;;No Pertenece;Pequeño;3149;;;0;0;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;6012.21;88.3;6.808.844.847.112.110;2.162.224.531.173.700;426518.01;1.354.455.413.818.350;63.7;0;15.878.056;0;31.756.113;0;0;0
13232008;13232008;2008;13;MORAZAN;1323;1323;SOCIEDAD;;No Pertenece;Mediano;12179;;;2;0;8;4;2;2;0;9;4;5;3;8;11;8;0;0;1;1;38949.48;88.3;4.411.039.637.599.090;3.621.840.476.989.740;1936278.27;1.589.850.006.103.510;52.7;16.421.709;65.686.836;32.843.418;7.389.769;90.319.405;82.108.545;82.108.545
13242008;13242008;2008;13;MORAZAN;1324;1324;TOROLA;;No Pertenece;Pequeño;3249;;;0;0;3;0;0;0;0;2;1;1;0;4;4;4;0;0;0;0;24271.13;88.3;2.748.712.344.280.860;8.460.179.328.918.450;2.374.654.299.999.990;7.308.877.563.476.560;88.5;0;92.336.105;0;61.557.404;12.311.481;0;0
13252008;13252008;2008;13;MORAZAN;1325;1325;YAMABAL;;No Pertenece;Pequeño;4685;;;0;0;5;0;0;0;0;1;0;1;0;4;7;4;0;0;0;1;13327.33;88.3;150.932.389.580.974;3.221.609.115.600.580;571633.79;1.220.136.184.692.380;63.5;0;10.672.359;0;21.344.717;14.941.302;0;21.344.717
13262008;13262008;2008;13;MORAZAN;1326;1326;YOLOAIQUIN;;No Pertenece;Pequeño;3882;;;0;0;4;1;0;0;0;2;1;1;0;1;2;1;0;0;1;0;18727.41;88.3;2.120.884.484.711.210;5.463.380.813.598.630;6.762.426.599.999.990;1.741.995.544.433.590;46.7;0;10.303.967;25.759.918;51.519.836;51.519.836;25.759.918;0
14012008;14012008;2008;14;LA UNION;1401;1401;ANAMOROS;;No Pertenece;Mediano;15506;;;4;0;14;1;3;4;1;12;5;7;1;7;12;7;0;0;0;2;138914.03;88.3;1.573.205.322.763.300;1.014.578.437.805.170;3689799.57;23.795.947.265.625;48.4;25.796.467;90.287.628;64.491.167;77.389.397;77.389.397;0;12.898.233
14022008;14022008;2008;14;LA UNION;1402;1402;BOLIVAR;;No Pertenece;Pequeño;4467;;;0;0;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;80521.09;88.3;91.190.362.400.906;2.041.422.843.933.100;2289027.68;5.124.306.640.625;44.7;0;89.545.555;22.386.389;0;44.772.778;0;0
14032008;14032008;2008;14;LA UNION;1403;1403;CONCEPCION DE ORIENTE;;No Pertenece;Pequeño;8749;;;3;0;5;1;3;3;0;6;3;3;2;8;14;8;0;0;0;0;47451.51;88.3;5.373.896.942.242.350;6.142.298.698.425.290;2428577.51;2.775.834.350.585.930;39.1;34.289.635;57.149.387;11.429.877;68.579.269;1.600.183;0;0
14042008;14042008;2008;14;LA UNION;1404;1404;CONCHAGUA;13;Pertenece;Grande;40396;;;8;4;44;8;7;9;0;63;29;34;2;42;91;42;2;0;6;4;134400.11;88.3;1.522.085.050.962.620;3.767.910.242.080.680;11548165.02;2.858.739.624.023.430;45.5;22.279.434;10.892.168;19.803.942;15.595.604;22.526.982;14.852.956;99.019.709
14052008;14052008;2008;14;LA UNION;1405;1405;EL CARMEN LA UNION;;No Pertenece;Mediano;13110;;;5;0;18;0;3;5;0;17;7;10;1;4;6;2;0;1;1;1;69920.25;88.3;7.918.488.108.720.270;6.040.036.678.314.200;3.940.324.600.000.000;3.005.587.158.203.120;44.8;38.138.824;13.729.977;0;12.967.201;4.576.659;76.277.652;76.277.652
14062008;14062008;2008;14;LA UNION;1406;1406;EL SAUCE;;No Pertenece;Pequeño;6895;;;3;0;6;2;3;3;0;3;1;2;0;8;10;8;0;0;1;0;45949.45;88.3;5.203.788.221.970.550;7.547.191.143.035.880;1938178.44;28.109.912.109.375;46.5;43.509.789;87.019.577;29.006.527;43.509.789;14.503.264;14.503.263;0
14072008;14072008;2008;14;LA UNION;1407;1407;INTIPUCA;;No Pertenece;Pequeño;8097;;;7;0;11;2;5;7;0;11;3;8;2;6;12;6;1;2;3;1;95165.05;88.3;1.077.746.885.617.210;1.331.044.673.919.670;2775216.6;3.427.462.768.554.680;38.6;86.451.775;13.585.278;24.700.506;13.585.278;14.820.303;37.050.758;12.350.253
14082008;14082008;2008;14;LA UNION;1408;1408;LA UNION;13;Pertenece;Grande;36237;;;16;0;59;9;13;16;2;78;31;47;9;63;126;61;3;0;7;24;425903.47;88.3;4.823.368.856.172.140;1.331.061.840.057.370;47293361.02;1.305.112.426.757.810;31.4;44.153.767;16.281.702;24.836.493;2.152.496;34.771.091;19.317.272;66.230.652
14092008;14092008;2008;14;LA UNION;1409;1409;LISLIQUE;;No Pertenece;Mediano;14394;;;6;0;5;1;5;6;0;5;2;3;0;4;10;4;1;0;1;0;62890.84;88.3;7.122.405.436.013.590;4.948.176.860.809.320;1208379.08;839.501.953.125;63.6;41.684.036;34.736.694;69.473.391;34.736.694;69.473.389;69.473.391;0
14102008;14102008;2008;14;LA UNION;1410;1410;MEANGUERA DEL GOLFO;;No Pertenece;Pequeño;2562;;;0;0;2;0;0;0;0;3;1;2;0;0;4;0;0;0;0;0;38505.24;88.3;436.072.933.182.333;1.702.080.154.418.940;835135.98;3.259.703.369.140.620;38.4;0;78.064.011;0;11.709.602;15.612.802;0;0
14112008;14112008;2008;14;LA UNION;1411;1411;NUEVA ESPARTA;;No Pertenece;Mediano;10234;;;2;0;9;1;1;2;0;5;2;3;1;6;12;6;0;0;0;0;47338.46;88.3;5.361.093.997.734.990;5.238.512.992.858.880;2126545.98;2.077.922.515.869.140;58.6;19.542.702;87.942.154;97.713.509;4.885.675;1.172.562;0;0
14122008;14122008;2008;14;LA UNION;1412;1412;PASAQUINA;;No Pertenece;Mediano;17354;;;2;0;9;7;2;2;0;22;13;9;1;14;32;10;2;1;3;0;123437.64;88.3;139.793.476.783.692;8.055.403.709.411.620;8642924.09;4.980.364.379.882.810;36.7;1.152.472;51.861.244;40.336.521;12.677.193;18.439.552;17.287.081;0
14132008;14132008;2008;14;LA UNION;1413;1413;POLOROS;;No Pertenece;Mediano;10357;;;2;0;7;1;2;2;0;13;3;10;2;10;24;10;0;0;0;1;43083.28;88.3;4.879.193.657.984.140;4.711.010.456.085.200;2019575.25;1.949.961.547.851.560;45.6;19.310.612;67.587.143;96.553.059;12.551.897;23.172.734;0;96.553.059
14142008;14142008;2008;14;LA UNION;1414;1414;SAN ALEJO;;No Pertenece;Mediano;18618;;;3;0;15;6;2;3;0;28;9;19;0;10;36;8;0;1;2;0;64824.8;88.3;7.341.426.953.567.380;3.943.187.713.623.040;6604402.06;3.547.320.861.816.400;43.3;1.611.344;80.567.192;32.226.879;15.039.209;19.336.127;10.742.292;0
14152008;14152008;2008;14;LA UNION;1415;1415;SAN JOSE ;;No Pertenece;Pequeño;3152;;;0;0;1;0;0;0;0;1;0;1;0;4;8;4;0;0;0;0;15788.72;88.3;1.788.077.010.192.520;567.283.296.585.083;9.459.155.399.999.990;30.010.009.765.625;57.1;0;31.725.889;0;31.725.889;25.380.711;0;0
14162008;14162008;2008;14;LA UNION;1416;1416;SANTA ROSA DE LIMA;;No Pertenece;Grande;29729;;;8;0;44;10;3;7;0;42;25;17;4;18;46;18;3;0;5;8;534984.7;88.3;6.058.716.874.292.180;2.037.981.986.999.510;25997479.48;8.744.821.166.992.180;30;23.546.032;14.800.363;33.637.188;1.412.762;15.473.106;16.818.594;26.909.752
14172008;14172008;2008;14;LA UNION;1417;1417;YAYANTIQUE;;No Pertenece;Pequeño;7406;;;0;0;8;0;0;0;0;13;6;7;0;4;4;4;0;0;0;0;24251.24;88.3;274.645.979.614.949;3.708.425.283.432.000;1576774.76;2.129.050.445.556.640;58.4;0;10.802.052;0;17.553.336;54.010.262;0;0
14182008;14182008;2008;14;LA UNION;1418;1418;YUCUAIQUIN;;No Pertenece;Pequeño;7225;;;2;0;2;2;0;2;0;8;1;7;2;6;8;6;0;0;0;0;133462.23;88.3;1.511.463.533.408.830;209.199.104.309.082;1525530.77;2.111.461.334.228.510;52.8;27.681.662;27.681.662;27.681.662;11.072.665;11.072.665;0;0
1012009;1012009;2009;1;AHUACHAPAN;101;101;AHUACHAPAN;5;Pertenece;Muy Grande;116448;;;45;4;131;11;36;45;3;281;126;155;17;34;52;31;41;10;120;128;1446604.44;88.3;163.828.362.400.906;1.406.879.997.253.410;37993935.86;3.262.738.342.285.150;47.7;3.864.386;11.249.657;94.462.767;24.130.943;44.655.125;10.305.029;10.992.031
1022009;1022009;2009;1;AHUACHAPAN;102;102;APANECA;;No Pertenece;Pequeño;8565;;;4;2;8;1;4;4;1;15;8;7;0;4;6;4;1;0;3;2;236488.89;88.3;2.678.243.374.858.430;3.126.962.471.008.300;2.411.069.910.000.000;2.815.026.245.117.180;52;46.701.694;93.403.389;11.675.424;17.513.135;70.052.536;35.026.268;23.350.847
1032009;1032009;2009;1;AHUACHAPAN;103;103;ATIQUIZAYA;;Pertenece;Grande;34626;;;36;0;25;1;28;36;6;82;34;48;6;10;12;8;9;3;28;5;104517.73;88.3;1.183.666.251.415.620;3.418.431.997.299.190;9.895.123.829.999.990;285.771.484.375;41.2;10.396.812;72.200.081;28.880.033;23.681.627;3.465.604;8.086.409;14.440.016
1042009;1042009;2009;1;AHUACHAPAN;104;104;CONCEPCION DE ATACO;;No Pertenece;Mediano;13067;;;3;2;7;0;3;3;0;12;5;7;2;3;3;3;0;2;4;0;45498.95;88.3;5.152.768.969.422.420;3.943.345.069.885.250;3604207.83;2.758.251.953.125;48.7;22.958.597;53.570.061;0;91.834.389;22.958.597;30.611.464;0
1052009;1052009;2009;1;AHUACHAPAN;105;105;EL REFUGIO;3;No Pertenece;Pequeño;8963;;;4;2;7;1;3;4;0;13;7;6;2;0;2;0;0;0;2;1;30373.77;88.3;343.983.805.209.513;3.837.820.053.100.580;2941869.84;3.282.237.854.003.900;26.4;44.627.914;78.098.854;11.156.979;14.504.073;22.313.957;22.313.957;11.156.979
1062009;1062009;2009;1;AHUACHAPAN;106;106;GUAYMANGO;;No Pertenece;Mediano;19828;;;2;0;8;2;1;2;1;16;6;10;1;1;1;1;3;1;6;0;99911.97;88.3;1.131.505.889.014.720;5.706.606.388.092.040;1762322.99;8.888.052.368.164.060;72.7;10.086.746;40.346.985;10.086.746;8.069.397;50.433.731;30.260.239;0
1072009;1072009;2009;1;AHUACHAPAN;107;107;JUJUTLA;;No Pertenece;Grande;29770;;;13;2;14;1;8;12;1;14;4;10;1;3;3;3;0;3;4;0;35343.18;88.3;4.002.625.141.562.850;1.344.516.396.522.520;4917434.62;1.651.808.776.855.460;59.5;40.309.036;4.702.721;33.590.863;4.702.721;10.077.259;13.436.345;0
1082009;1082009;2009;1;AHUACHAPAN;108;108;SAN FRANCISCO MENENDEZ;;No Pertenece;Grande;44635;;;30;0;20;1;16;30;6;20;7;13;1;12;23;10;4;1;10;2;384272.74;88.3;4.351.899.660.249.150;9.749.971.389.770.500;12539786.89;280.940.673.828.125;57.6;6.721.183;44.807.888;22.403.944;44.807.888;51.529.068;22.403.944;44.807.887
1092009;1092009;2009;1;AHUACHAPAN;109;109;SAN LORENZO AH;;No Pertenece;Pequeño;9628;;;4;3;2;0;4;4;2;7;2;5;0;2;3;2;0;0;1;1;;;;;2154493.71;2.237.737.579.345.700;53.3;41.545.494;20.772.747;0;72.704.613;31.159.119;10.386.374;10.386.374
1102009;1102009;2009;1;AHUACHAPAN;110;110;SAN PEDRO PUXTLA;;No Pertenece;Pequeño;8072;;;1;0;2;0;0;1;0;4;0;4;1;1;3;1;1;0;2;0;65870.89;88.3;7.459.896.942.242.350;9.241.696.357.727.050;1298089.13;1.608.138.122.558.590;7.059.999.999.999.990;12.388.503;24.777.006;0;49.554.012;37.165.512;24.777.006;0
